week_start_date,labor_hours,restaurant
2019-09-23,1147,Washington Cafe
2019-09-30,1230,Washington Cafe
2019-10-07,1109,Washington Cafe
2019-10-14,1276,Washington Cafe
2019-10-21,1149,Washington Cafe
2019-10-28,1220,Washington Cafe
2019-11-04,1000,Washington Cafe
2019-11-11,1192,Washington Cafe
2019-11-18,1000,Washington Cafe
2019-11-25,1000,Washington Cafe
2019-12-02,1113,Washington Cafe
2019-12-09,1042,Washington Cafe
2019-12-16,1170,Washington Cafe
2019-12-23,1300,Washington Cafe
2019-12-30,1050,Washington Cafe
2020-01-06,1075,Washington Cafe
2020-01-13,1175,Washington Cafe
2020-01-20,1209,Washington Cafe
2020-01-27,1129,Washington Cafe
2020-02-03,1125,Washington Cafe
2020-02-10,1234,Washington Cafe
2020-02-17,1212,Washington Cafe
2020-02-24,1026,Washington Cafe
2020-03-02,1140,Washington Cafe
2020-03-09,1154,Washington Cafe
2020-03-16,1023,Washington Cafe
2020-03-23,1181,Washington Cafe
2020-03-30,1047,Washington Cafe
2020-04-06,1267,Washington Cafe
2020-04-13,1173,Washington Cafe
2020-04-20,1161,Washington Cafe
2020-04-27,1079,Washington Cafe
2020-05-04,1136,Washington Cafe
2020-05-11,1000,Washington Cafe
2020-05-18,1014,Washington Cafe
2020-05-25,1194,Washington Cafe
2020-06-01,1000,Washington Cafe
2020-06-08,1252,Washington Cafe
2020-06-15,1000,Washington Cafe
2020-06-22,1241,Washington Cafe
2020-06-29,1049,Washington Cafe
2020-07-06,1243,Washington Cafe
2020-07-13,1166,Washington Cafe
2020-07-20,1000,Washington Cafe
2020-07-27,1300,Washington Cafe
2020-08-03,1300,Washington Cafe
2020-08-10,1142,Washington Cafe
2020-08-17,1117,Washington Cafe
2020-08-24,1131,Washington Cafe
2020-08-31,1033,Washington Cafe
2020-09-07,1282,Washington Cafe
2020-09-14,1085,Washington Cafe
2020-09-21,1144,Washington Cafe
2020-09-28,1055,Washington Cafe
2020-10-05,1075,Washington Cafe
2020-10-12,1000,Washington Cafe
2020-10-19,1300,Washington Cafe
2020-10-26,1132,Washington Cafe
2020-11-02,1266,Washington Cafe
2020-11-09,1152,Washington Cafe
2020-11-16,1067,Washington Cafe
2020-11-23,1111,Washington Cafe
2020-11-30,1083,Washington Cafe
2020-12-07,1151,Washington Cafe
2020-12-14,1105,Washington Cafe
2020-12-21,1114,Washington Cafe
2020-12-28,1000,Washington Cafe
